current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_203_seed_1.png,14,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,14,14,14,798.51693823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.4901490210004,798.4902703220005,798.4902832090002,798.51693823,798.51693823,799.5052008789999,799.5052008789999,802.5143881489994,802.5143881489994,802.5143881489994,802.5143881489994,802.4890103950011,1,1,0.6296110299990687,None,None,802.4896102079992,802.489655624001,None,802.4897684630005,802.4898233249996,None,802.4899343490006,802.4899712560009,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_664_seed_1.png,15,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,15,15,15,802.5143881489994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.4903538320004,802.4904752459997,802.4904881369994,802.5143881489994,802.5143881489994,803.5053353180001,803.5053353180001,806.5165770169997,806.5165770169997,806.5165770169997,806.5165770169997,806.4890231529998,1,1,0.9986150589993485,None,None,806.489620415,806.4896651139998,None,806.4897742839994,806.4898295520006,None,806.4899378359996,806.4899737629994,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_450_seed_1.png,16,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,16,16,16,806.5165770169997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.4903533219995,806.4904764180001,806.4904891729993,806.5165770169997,806.5165770169997,807.5053617229996,807.5053617229996,810.5083135550003,810.5083135550003,810.5083135550003,810.5083135550003,810.4892690589995,1,1,0.6684677520006517,None,None,810.4898706930007,810.489916857,None,810.4900261459998,810.490080822,None,810.4901890160008,810.4902250120003,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/3_89.png,17,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,17,17,17,810.5083135550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.4905990590005,810.4907219099996,810.4907350069998,810.5083135550003,810.5083135550003,811.5055545069999,811.5055545069999,814.5168561439996,814.5168561439996,814.5168561439996,814.5168561439996,814.4893211650005,1,1,1.0604049590001523,None,None,814.4899217850007,814.4899673499995,None,814.4900775859996,814.4901322150008,None,814.4902417519997,814.4902775309993,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_260_seed_1.png,18,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,18,18,18,814.5168561439996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.490657753001,814.4907805619996,814.4907935889996,814.5168561439996,814.5168561439996,815.5057041080008,815.5057041080008,818.5053959850002,818.5053959850002,818.5053959850002,818.5053959850002,818.4892651269993,1,1,0.9592742050008383,None,None,818.4898603770007,818.4899052980008,None,818.4900156379999,818.4900710779993,None,818.4901816629999,818.4902183610002,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,19,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,19,19,19,818.5053959850002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.4905966729993,818.4907180620003,818.490731113,,,,,,,,,818.4945078610008,None,0,,,None,818.4949039720004,822.4896146889996,None,822.4899273260007,822.4900180760005,None,822.4902102000005,822.4902485619996,None,,,818.5053959850002,818.5053959850002,822.5171941920007,822.5171941920007,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_281_seed_1.png,20,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,20,20,20,822.5171941920007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.4906458489995,822.4907686350007,822.4907811519997,822.5171941920007,822.5171941920007,823.5057249089996,823.5057249089996,826.515049132001,826.515049132001,826.515049132001,826.515049132001,826.4894912680002,1,1,0.586256044000038,None,None,826.4900962279999,826.4901431450007,None,826.490260212001,826.4903148910007,None,826.4904270340003,826.4904633520009,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_585_seed_1.png,21,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,21,21,21,826.515049132001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.4908473109999,826.4909712510007,826.4909847169993,826.515049132001,826.515049132001,827.5059510990004,827.5059510990004,830.5169374679999,830.5169374679999,830.5169374679999,830.5169374679999,830.4896002279993,1,1,0.7080283750001399,None,None,830.490201728001,830.490247056,None,830.4903583139994,830.4904128829994,None,830.4905225480006,830.4905585770002,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_609_seed_1.png,22,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,22,22,22,830.5169374679999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.4909367070004,830.4910588739995,830.4910720119997,830.5169374679999,830.5169374679999,831.5059512159996,831.5059512159996,834.5143306189993,834.5143306189993,834.5143306189993,834.5143306189993,834.489642683001,1,1,0.7168780979991425,None,None,834.4902426729996,834.4902889209998,None,834.4903985699993,834.490453106001,None,834.4905621650005,834.4905992930007,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_477_seed_1.png,23,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,23,23,23,834.5143306189993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.490977806,834.4910999100002,834.4911129250004,834.5143306189993,834.5143306189993,835.5061148739996,835.5061148739996,838.5154929200007,838.5154929200007,838.5154929200007,838.5154929200007,838.4896233549998,1,1,0.9708719680002105,None,None,838.490206503001,838.4902523339997,None,838.4903614990008,838.4904156630009,None,838.490525399001,838.4905614829995,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_110_seed_1.png,24,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,24,24,24,838.5154929200007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.4909414849999,838.4910639260006,838.4910768929994,838.5154929200007,838.5154929200007,839.5062465220008,839.5062465220008,842.517616858001,842.517616858001,842.517616858001,842.517616858001,842.4899958060005,1,1,0.7345928930008085,None,None,842.4905923100005,842.4906380929997,None,842.4907463879999,842.4908001470003,None,842.4909093310007,842.490945853001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_111_seed_1.png,25,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,25,25,25,842.517616858001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.4913224450002,842.491443938,842.4914566159996,842.517616858001,842.517616858001,843.5060623929994,843.5060623929994,846.5165461879997,846.5165461879997,846.5165461879997,846.5165461879997,846.4900484189993,1,1,1.0967425810013083,None,None,846.4906507780006,846.490696717,None,846.4908082129996,846.4908633219993,None,846.4909732650003,846.4910101070009,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_474_seed_1.png,26,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,26,26,26,846.5165461879997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.4913880249997,846.4915114309997,846.4915242950001,846.5165461879997,846.5165461879997,847.5063650180009,847.5063650180009,850.5156716619995,850.5156716619995,850.5156716619995,850.5156716619995,850.4900741459996,1,1,0.8294567459997779,None,None,850.4906843750005,850.4907302750007,None,850.4908424539999,850.4908975419994,None,850.4910081490007,850.4910446849999,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_272_seed_1.png,27,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,27,27,27,850.5156716619995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.4914290360002,850.4915525469996,850.4915658500004,850.5156716619995,850.5156716619995,851.5062648400008,851.5062648400008,854.5182846270009,854.5182846270009,854.5182846270009,854.5182846270009,854.4901268639996,1,1,0.7867227639999328,None,None,854.4907238709993,854.4907696069995,None,854.4908795790006,854.4909335599996,None,854.4910418919999,854.4910772869998,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/paired_image_886_2.png,28,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,28,28,28,854.5182846270009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.4914556400008,854.491576843001,854.4915898219997,854.5182846270009,854.5182846270009,855.5064202040003,855.5064202040003,858.50675374,858.50675374,858.50675374,858.50675374,858.4902485550001,1,1,1.0255874490012502,None,None,858.491125253001,858.491172209001,None,858.4912829030009,858.4913381880006,None,858.4914485390009,858.4914840690008,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,29,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,29,29,29,858.50675374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.491862803,858.4919862190009,858.491999158,,,,,,,,,858.495748503,None,0,,,None,858.4960696949993,862.490306531,None,862.4905181690001,862.4905757120005,None,862.4907050859993,862.4907443380007,None,,,858.50675374,858.50675374,862.5144051689995,862.5144051689995,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_137_seed_1.png,30,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,30,30,30,862.5144051689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.49115067,862.491272743001,862.4912853870001,862.5144051689995,862.5144051689995,863.5064071490006,863.5064071490006,866.5182473169998,866.5182473169998,866.5182473169998,866.5182473169998,866.4905039030009,1,1,0.7035693229991011,None,None,866.491101437,866.4911520800006,None,866.491262812001,866.4913176590007,None,866.4914272220003,866.4914634770003,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_64_seed_1.png,31,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,31,31,31,866.5182473169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.4918407180003,866.491962395,866.4919754810007,866.5182473169998,866.5182473169998,867.5069558360001,867.5069558360001,870.5170485410008,870.5170485410008,870.5170485410008,870.5170485410008,870.490575828001,1,1,0.8550896579999971,None,None,870.4911720059999,870.4912215289996,None,870.4913310750007,870.4913855990008,None,870.4914948840005,870.4915314880009,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_225_seed_1.png,32,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,32,32,32,870.5170485410008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.4919118839998,870.4920350719995,870.4920482700009,870.5170485410008,870.5170485410008,871.5070034659993,871.5070034659993,874.5189454729998,874.5189454729998,874.5189454729998,874.5189454729998,874.4906742350004,1,1,0.7699724430003698,None,None,874.491274459001,874.4913247100003,None,874.4914352280002,874.4914896910004,None,874.4915992169999,874.4916353880008,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_98_seed_1.png,33,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,33,33,33,874.5189454729998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.492014763001,874.4921368770001,874.4921501769995,874.5189454729998,874.5189454729998,875.5070784600002,875.5070784600002,878.518936327001,878.518936327001,878.518936327001,878.518936327001,878.4908438550001,1,1,0.7438688829988678,None,None,878.4914409330004,878.4914912110007,None,878.4916018430004,878.4916568660001,None,878.4917660969995,878.4918017619993,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_129_seed_1.png,34,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,34,34,34,878.518936327001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.4921780529994,878.4923008489995,878.4923137279993,878.518936327001,878.518936327001,879.5072965129993,879.5072965129993,882.5194616340004,882.5194616340004,882.5194616340004,882.5194616340004,882.4910136370008,1,1,0.9777442150007118,None,None,882.4916146240002,882.4916611310009,None,882.4917702280009,882.4918242730009,None,882.4919327460002,882.4919687240008,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_308_seed_1.png,35,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,35,35,35,882.5194616340004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.4923439019994,882.4924663709999,882.4924789280003,882.5194616340004,882.5194616340004,883.5072685330006,883.5072685330006,886.5171139290005,886.5171139290005,886.5171139290005,886.5171139290005,886.4911393409993,1,1,0.7126131159984652,None,None,886.4917406169998,886.4917860380001,None,886.4918965799998,886.4919509670008,None,886.492061117001,886.4920970550002,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_606_seed_1.png,36,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,36,36,36,886.5171139290005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.4924754060003,886.492598015001,886.4926109020007,886.5171139290005,886.5171139290005,887.507147491001,887.507147491001,890.5207438290008,890.5207438290008,890.5207438290008,890.5207438290008,890.4909579530004,1,1,0.7387885829994048,None,None,890.4915582269996,890.4916039539994,None,890.491714797,890.4917692459994,None,890.4918778210003,890.4919140880002,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_35_seed_1.png,37,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,37,37,37,890.5207438290008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.4925657610011,890.4926900599994,890.4927031640009,890.5207438290008,890.5207438290008,891.5074072329999,891.5074072329999,894.5189478349994,894.5189478349994,894.5189478349994,894.5189478349994,894.491075201001,1,1,0.902406424000219,None,None,894.4916773169998,894.4917230460005,None,894.4918321989999,894.491886873001,None,894.4919965039999,894.4920327410009,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_562_seed_1.png,38,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,38,38,38,894.5189478349994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.4924114260002,894.4925330630003,894.4925463250011,894.5189478349994,894.5189478349994,895.5073515150007,895.5073515150007,898.5071836849993,898.5071836849993,898.5071836849993,898.5071836849993,898.4912236850005,1,1,0.9326089150017651,None,None,898.4918224889998,898.4918725220004,None,898.4919828289994,898.4920379290006,None,898.4921464900008,898.4921828760007,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,39,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,39,39,39,898.5071836849993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.4925639300009,898.4926888540003,898.492702003,,,,,,,,,898.4961390279996,None,0,,,None,898.4964199779997,902.4913266970007,None,902.491540854001,902.491599502001,None,902.49172929,902.4917677910007,None,,,898.5071836849993,898.5071836849993,902.5190279480003,902.5190279480003,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_242_seed_1.png,40,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,40,40,40,902.5190279480003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.4921618819999,902.4922840850004,902.4922966580007,902.5190279480003,902.5190279480003,903.5077794069994,903.5077794069994,906.5178896970001,906.5178896970001,906.5178896970001,906.5178896970001,906.4915292340002,1,1,0.6450785409997479,None,None,906.4921295880004,906.4921758339997,None,906.4922859110002,906.4923414699997,None,906.4924509700004,906.4924867559994,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_590_seed_1.png,41,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,41,41,41,906.5178896970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.4928653159996,906.4929883649993,906.4930011879997,906.5178896970001,906.5178896970001,907.5078448899994,907.5078448899994,910.5172316840008,910.5172316840008,910.5172316840008,910.5172316840008,910.4916261009994,1,1,0.9611012799996388,None,None,910.492222404001,910.4922679410001,None,910.492377435,910.4924323450005,None,910.4925404449996,910.4925761019995,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_298_seed_1.png,42,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,42,42,42,910.5172316840008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.4929531799999,910.4930743300001,910.4930874270003,910.5172316840008,910.5172316840008,911.5080853549998,911.5080853549998,914.5181054169998,914.5181054169998,914.5181054169998,914.5181054169998,914.4917343030002,1,1,0.6308928590005962,None,None,914.4923274790008,914.4923772190004,None,914.4924870210007,914.4925403799998,None,914.4926488339997,914.4926855889998,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_25_seed_1.png,43,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,43,43,43,914.5181054169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.4930612670005,914.493183122001,914.4931964689995,914.5181054169998,914.5181054169998,915.5080192859996,915.5080192859996,918.5188954989999,918.5188954989999,918.5188954989999,918.5188954989999,918.4917875769997,1,1,0.9759507079998002,None,None,918.4923868560008,918.492430964,None,918.4925389860009,918.4925934049998,None,918.492702460001,918.4927382430005,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_266_seed_1.png,44,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,44,44,44,918.5188954989999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.4931146049994,918.4932364170008,918.493249094,918.5188954989999,918.5188954989999,919.5080295230009,919.5080295230009,922.5191484380002,922.5191484380002,922.5191484380002,922.5191484380002,922.4919279239994,1,1,0.9337989050000033,None,None,922.4925229009996,922.492568734001,None,922.49267805,922.4927322539997,None,922.4928396280002,922.492875971001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_441_seed_1.png,45,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,45,45,45,922.5191484380002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.493248871001,922.4933705960002,922.4933833330006,922.5191484380002,922.5191484380002,923.508198261,923.508198261,926.5190153760004,926.5190153760004,926.5190153760004,926.5190153760004,926.4919547660002,1,1,1.590812869999354,None,None,926.492548614001,926.4925928639996,None,926.4927008839995,926.4927550290004,None,926.4928638770007,926.492899621001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_440_seed_1.png,46,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,46,46,46,926.5190153760004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.4932750300004,926.4933980819997,926.4934107969993,926.5190153760004,926.5190153760004,927.5083248359997,927.5083248359997,930.5188663220006,930.5188663220006,930.5188663220006,930.5188663220006,930.49201318,1,1,0.75665666399982,None,None,930.4926120659993,930.492661487001,None,930.4927717309993,930.4928265049994,None,930.4929358029995,930.4929728010002,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_180_seed_1.png,47,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,47,47,47,930.5188663220006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.4933500230009,930.4934729810002,930.4934862269993,930.5188663220006,930.5188663220006,931.5084590710003,931.5084590710003,934.5109568540001,934.5109568540001,934.5109568540001,934.5109568540001,934.4920951089998,1,1,0.7255326890008291,None,None,934.4926885699997,934.4927336160008,None,934.492842609,934.4928975100001,None,934.4930074100002,934.4930434600001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/w_log_cabin1.jpg,48,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,48,48,48,934.5109568540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.493418676001,934.493540034001,934.4935526569998,934.5109568540001,934.5109568540001,935.5083724740007,935.5083724740007,938.5083273190003,938.5083273190003,938.5083273190003,938.5083273190003,938.4922522890001,1,1,0.876620618000743,None,None,938.4928486470008,938.4928945500005,None,938.4930038320008,938.4930580619994,None,938.4931678010007,938.4932044070001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,49,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,49,49,49,938.5083273190003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.4935807600004,938.4937043969994,938.4937171690008,,,,,,,,,938.496967561,None,0,,,None,938.4973609550007,942.4920949739999,None,942.4923109180008,942.4923691459999,None,942.4924965870005,942.4925334070003,None,,,938.5083273190003,938.5083273190003,942.5194560120008,942.5194560120008,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
