current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
blank.jpg,19,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,19,19,19,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.28097244800301,88.28102850099822,88.28103537899733,88.28353257999697,None,0,None,88.28372407500137,88.28375042800326,None,88.2838107159987,88.28384267199726,None,88.28390358600154,88.2839261140034,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_73_seed_1.png,20,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,20,20,20,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.28413283100235,88.28419027700147,88.28419709100126,88.29424358999677,None,0,None,88.29443280000123,88.29445841500274,None,88.29451786300342,88.29454866499873,None,88.29460880700208,88.29463043499709,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/paired_image_777_1.png,21,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,21,21,21,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.29483307399641,88.29488904699974,88.2948956859982,88.30819182699634,None,0,None,88.30837998700008,88.30840546199761,None,88.30846562999795,88.30849673299963,None,88.30855651399906,88.30857825400017,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_507_seed_1.png,22,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,22,22,22,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.30877466699894,88.30883051500132,88.30883725800231,88.32293256599951,None,0,None,88.32313310600148,88.32315958000254,None,88.32322042399755,88.32325165800285,None,88.32331310299924,88.3233360469967,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/14_33.png,23,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,23,23,23,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.32353673400212,88.32359361199633,88.32360087500274,88.329678823,None,0,None,88.32987934700213,88.3299065109968,None,88.32996884999739,88.33000112800073,None,88.33006375600235,88.33008657299797,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_671_seed_1.png,24,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,24,24,24,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.33028903700324,88.33034520599904,88.33035237400327,88.34619013399788,None,0,None,88.34638516500127,88.34641146899958,None,88.34647294000024,88.34650736099866,None,88.34657929000241,88.3466026189999,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_587_seed_1.png,25,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,25,25,25,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.34680544900039,88.34686216599948,88.34686918400257,88.36177897900052,None,0,None,88.36201138499746,88.36204179399647,None,88.36211425100191,88.36215220099984,None,88.36223049600085,88.36225759600347,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_258_seed_1.png,26,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,26,26,26,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.36253719800152,88.36260352499812,88.3626117620006,88.37886592600262,None,0,None,88.37914494200231,88.37918269100192,None,88.3792725500025,88.37931796000339,None,88.3794080000007,88.37944066600176,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_718_seed_1.png,27,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,27,27,27,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.379733638998,88.37981582200155,88.37982596700022,88.39765179999813,None,0,None,88.3978776599979,88.39790815400193,None,88.39797908099717,88.3980157440019,None,88.39808742199966,88.39811389499664,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_30_seed_1.png,28,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,28,28,28,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3983470940002,88.39841261700349,88.39842072699685,88.41598333999718,None,0,None,88.41626291500143,88.41629992800154,None,88.4163889679985,88.41643541800295,None,88.41652389900264,88.41655656600051,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,29,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,29,29,29,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.41686001999915,88.41694344700227,88.41695353900286,88.42004958899633,None,0,None,88.42028229800053,88.42031327899895,None,88.4203853900035,88.4204224080022,None,88.42049486799806,88.42052062199946,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_742_seed_1.png,30,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,30,30,30,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.42075870300323,88.42082461900281,88.42083278799691,88.43746952500078,None,0,None,88.43767023400142,88.43769646799774,None,88.4377580069995,88.43778987700352,None,88.4378515799981,88.4378741440014,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/paired_image_949_1.png,31,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,31,31,31,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.43807656900026,88.43813367900293,88.43814063000173,88.45319558800111,None,0,None,88.45342192099633,88.45345328599797,None,88.45352484899922,88.45356213500054,None,88.45363363200158,88.45365945900267,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_471_seed_1.png,32,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,32,32,32,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.45389451600204,88.45396169400192,88.45396986899868,88.46967699599918,None,0,None,88.46996124400175,88.46999895499903,None,88.47008738599834,88.47013296899968,None,88.47022100100003,88.4702535739998,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_379_seed_1.png,33,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,33,33,33,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4705452479975,88.47063502899982,88.47064508600306,88.48731302999659,None,0,None,88.48759429899656,88.4876325649966,None,88.48773109399917,88.48777759200311,None,88.4878677509987,88.48790027899668,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_240_seed_1.png,34,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,34,34,34,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.48819604599703,88.48827697699744,88.4882870329966,88.5023722870028,None,0,None,88.50265633100207,88.50269439299882,None,88.50278383499972,88.50282930999674,None,88.50291814299999,88.50295071899745,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_19_seed_1.png,35,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,35,35,35,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.50325133199658,88.5033340259979,88.50334426399786,88.52068777800014,None,0,None,88.52097050700104,88.52101715299796,None,88.52110914699733,88.52115642800345,None,88.52124571100285,88.52127859900065,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_373_seed_1.png,36,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,36,36,36,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5215744149973,88.52165712699934,88.52166728999873,88.53816054700292,None,0,None,88.53836151699943,88.53838820500096,None,88.53844980800204,88.53848162599752,None,88.53854388200125,88.53856647499924,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_226_seed_1.png,37,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,37,37,37,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.53876817000128,88.53882550699927,88.53883232099906,88.55271710200032,None,0,None,88.5530072640031,88.55304583499674,None,88.55313496299641,88.55318093599635,None,88.55327058999683,88.55330359999789,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_664_seed_1.png,38,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,38,38,38,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.55360351200216,88.55368498100142,88.55369488200085,88.56837926399749,None,0,None,88.5686117860023,88.56864225799654,None,88.56871459599643,88.56875121699704,None,88.56882439600304,88.56885086699913,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,39,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,39,39,39,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.56908610399842,88.56915124400257,88.56915951200062,88.57209433800017,None,0,None,88.57233215199813,88.57236341600219,None,88.5724385259964,88.57247598099639,None,88.57255263999832,88.572578927,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_734_seed_1.png,40,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,40,40,40,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.57282700899668,88.57289306299936,88.5729011700023,88.58803577000072,None,0,None,88.58827033599664,88.5883010539983,None,88.5883720799975,88.58841163400211,None,88.58848352399946,88.58850966300088,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_222_seed_1.png,41,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,41,41,41,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.58874455199839,88.58881052499783,88.58881866299635,88.60373018200335,None,0,None,88.60395445900213,88.60398502199678,None,88.60405657999945,88.60409348800022,None,88.60416493200319,88.60419131600065,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_322_seed_1.png,42,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,42,42,42,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.60442650700134,88.60449264899944,88.60450102199684,88.62088309099636,None,0,None,88.62110635999852,88.62113662400225,None,88.62120909900113,88.62124611200124,None,88.62131752300047,88.62134349499684,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_292_seed_1.png,43,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,43,43,43,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.62157688199659,88.62164269400091,88.62165069099865,88.63796883600298,None,0,None,88.6381946659967,88.63822514600179,None,88.63829648400133,88.63833331200294,None,88.63840463999804,88.63843101399834,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_386_seed_1.png,44,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,44,44,44,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.63866358999803,88.63873246099683,88.63875782099785,88.6537887960003,None,0,None,88.65406922400143,88.65410717899795,None,88.65424748600344,88.65429513400159,None,88.65438628099946,88.65441954699781,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_198_seed_1.png,45,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,45,45,45,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.65471098000125,88.65479313400283,88.65480318699701,88.67128405800031,None,0,None,88.67150781700184,88.67153808599687,None,88.67160870399675,88.67164600999968,None,88.67171720800252,88.67174331199931,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_201_seed_1.png,46,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,46,46,46,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.67197871900134,88.6720442040023,88.67205222899793,88.68668776599952,None,0,None,88.68717723699956,88.68722503299796,None,88.68733831399732,88.68739607000316,None,88.68751027600229,88.68755139099812,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_609_seed_1.png,47,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,47,47,47,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.68791497599886,88.68801784500101,88.68803033800214,88.70568945800187,None,0,None,88.70596875799674,88.70600652499706,None,88.70609564000188,88.70614130399917,None,88.70623089499713,88.70626345199707,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_445_seed_1.png,48,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,48,48,48,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.70655671200075,88.70663775499997,88.70664795600169,88.72504617000232,None,0,None,88.72532700799638,88.72536468500039,None,88.72545379400253,88.72550305500044,None,88.7255938849994,88.72562634699716,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,49,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,49,49,49,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.72591627499787,88.72599829999672,88.72600840499945,88.72917792200315,None,0,None,88.7294027809985,88.72943386300176,None,88.7295048119995,88.72954185600247,None,88.72961303299962,88.72963878599694,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_508_seed_1.png,50,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,50,50,50,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.72987370099872,88.72993932799727,88.72994741099683,88.74479623499792,None,0,None,88.7449926249974,88.7450201449974,None,88.74508216200047,88.7451140819976,None,88.74517527800344,88.74519788599719,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/paired_image_777_2.png,51,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,51,51,51,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.74539892299799,88.74545551199844,88.74546262300282,88.76038354200136,None,0,None,88.76057669099828,88.76060318200325,None,88.76066449799691,88.76069652599836,None,88.76075771100295,88.76078023300215,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_423_seed_1.png,52,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,52,52,52,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7609801159997,88.76103709499876,88.7610440110002,88.77659074999974,None,0,None,88.77681736199884,88.77684762699937,None,88.77691934000177,88.77695562999725,None,88.77702737299842,88.77705325900024,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_23_seed_1.png,53,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,53,53,53,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.77728650499921,88.77735240900074,88.77736036299757,88.79215793200274,None,0,None,88.7923810229986,88.7924114540001,None,88.79248212299717,88.79251962499984,None,88.79259078999894,88.79261697600305,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/3_56.png,54,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,54,54,54,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.79285027000151,88.79291528199974,88.79292346999864,88.79988709300233,None,0,None,88.80008043199632,88.80010701299761,None,88.80016891899868,88.8002006270035,None,88.80026238600112,88.80028482399939,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_148_seed_1.png,55,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,55,55,55,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.80048696899757,88.80054389699944,88.80055079700105,88.81609880400356,None,0,None,88.816324626001,88.81635511200147,None,88.8164273739967,88.81646496099711,None,88.8165364200031,88.81656249499792,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/19_0.png,56,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,56,56,56,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.81679597400216,88.81686228299804,88.81687023099948,88.82436038200103,None,0,None,88.82455537399801,88.82458143099939,None,88.82464426200022,88.82467610399908,None,88.82473827800277,88.8247609530008,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_258_seed_1.png,57,0,1,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,57,57,57,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8249624079981,88.82501924400276,88.82502619900333,88.83609621600044,None,0,None,88.83628273999784,88.83630849699693,None,88.8363670769977,88.83639995400154,None,88.83646010400116,88.83648214099958,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_270_seed_1.png,58,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,58,58,58,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.83667669800343,88.83673134299897,88.83673809099855,88.85041482400266,None,0,None,88.85060655899724,88.850633217,None,88.85069396100153,88.85072603700246,None,88.85078768299718,88.85081084300327,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,59,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,59,59,59,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.85101101399778,88.85106771400024,88.85107445400354,88.85362663800333,None,0,None,88.8538183290002,88.85384416799934,None,88.85390496799664,88.85393670899794,None,88.85399702699942,88.8540195309979,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_356_seed_1.png,60,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,60,60,60,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.85437073600042,88.85447215999739,88.8544848360034,88.87055303100351,None,0,None,88.87077889499778,88.8708100340009,None,88.87088171499636,88.87092002700228,None,88.87099138300255,88.87101768599678,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_517_seed_1.png,61,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,61,61,61,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.87125242799812,88.8713181580024,88.87132629600092,88.88735845300107,None,0,None,88.8875831990008,88.8876142500012,None,88.88768500799779,88.88772159800283,None,88.88779323200288,88.88781982799992,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_463_seed_1.png,62,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,62,62,62,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.88805139900069,88.88811643199733,88.88812449500256,88.9037130650031,None,0,None,88.903939859003,88.90397064800345,None,88.9040433370028,88.904080514003,None,88.90415307499643,88.90417946699745,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
