current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_645_seed_1.png,23,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,23,23,23,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.9462655479947,267.9463497079996,267.9463599640003,267.9631886339994,None,0,None,267.96348171299906,267.9635209709959,None,267.9636185749987,267.963665929994,None,267.9637571209969,267.9638019269987,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_265_seed_1.png,24,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,24,24,24,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.96411139299744,267.96419446199434,267.964204924996,267.9797029369947,None,0,None,267.9799874819946,267.9800260129996,None,267.9801146539976,267.9801639099969,None,267.9802537289943,267.9802876169997,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_604_seed_1.png,25,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,25,25,25,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.9806018189993,267.9806855610004,267.9806957969995,267.99789506899833,None,0,None,267.99818542799767,267.9982243659979,None,267.99831505899783,267.99836308099475,None,267.9984518189958,267.998486217999,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_625_seed_1.png,26,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,26,26,26,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.99877531699894,267.9988579359997,267.99886831899494,268.0155454729975,None,0,None,268.01577013899805,268.01580140299484,None,268.0158723889981,268.0159101859972,None,268.015980280994,268.0160078439949,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_225_seed_1.png,27,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,27,27,27,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.016245918996,268.0163133899987,268.0163217759982,268.03143970499514,None,0,None,268.03172055199684,268.03175885499513,None,268.03184829499514,268.031894587999,None,268.0319832919995,268.03201735999755,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_141_seed_1.png,28,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,28,28,28,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0323059699949,268.0323880599972,268.03239852499973,268.0498926910004,None,0,None,268.05011627199565,268.05014697399747,None,268.05021797999507,268.05025596299674,None,268.05032763299823,268.05035498799407,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,29,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,29,29,29,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.05058544799977,268.0506525949968,268.0506609189979,268.0535266109946,None,0,None,268.05374996799947,268.0537809419984,None,268.05385170299996,268.0538900149986,None,268.05396124099934,268.0539890069995,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_134_seed_1.png,30,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,30,30,30,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0542237929985,268.05428938699333,268.05429772599746,268.0696532019938,None,0,None,268.069879001996,268.0699098939949,None,268.06998208099685,268.0700200020001,None,268.0700918000002,268.0701190749969,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_600_seed_1.png,31,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,31,31,31,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.07035890800034,268.0704254469965,268.070433942994,268.0859033949964,None,0,None,268.086129077994,268.086160463994,None,268.0862323900001,268.0862699379941,None,268.08634178999637,268.0863692779967,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/w_runway2.jpg,32,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,32,32,32,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0866106839967,268.0866823969991,268.0866907460004,268.0921183869941,None,0,None,268.09234120999463,268.0923717199985,None,268.0924421709933,268.0924795669998,None,268.0925501149977,268.09257707999495,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_206_seed_1.png,33,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,33,33,33,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.09280752299674,268.09287387099903,268.0928819559995,268.1091962049977,None,0,None,268.10942182199506,268.10945299399464,None,268.10952511899814,268.10956323599385,None,268.1096342039964,268.10966198099777,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_76_seed_1.png,34,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,34,34,34,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.1098951499953,268.10996301599516,268.10997132399643,268.1261210369994,None,0,None,268.12631871799385,268.1263458309986,None,268.1264068780001,268.12644049799565,None,268.12650973799464,268.1265339129968,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_597_seed_1.png,35,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,35,35,35,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.1267416949995,268.1268024799938,268.12680963899766,268.1410560469958,None,0,None,268.14156317799643,268.1416128899946,None,268.1417807549951,268.1418457749969,None,268.1419602209935,268.142004248999,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_286_seed_1.png,36,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,36,36,36,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.1423835949972,268.14251314499415,268.14252687599947,268.1621212600003,None,0,None,268.1624178879938,268.1624568989937,None,268.1625512959945,268.1625990829998,None,268.1626883439967,268.1627273519989,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_82_seed_1.png,37,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,37,37,37,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.1630265459971,268.1631114089978,268.16312199399545,268.1788613109966,None,0,None,268.17909448599676,268.1791260999962,None,268.1792441459984,268.17928293699515,None,268.17935565399966,268.17938400799903,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_247_seed_1.png,38,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,38,38,38,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.17961940199893,268.1796947749972,268.1797034629999,268.1951225439989,None,0,None,268.1953477930001,268.19537908599887,None,268.1954509999996,268.19548896599736,None,268.19556132799335,268.19558925399906,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,39,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,39,39,39,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.19582320399786,268.19589070599613,268.1958991379943,268.19885622099537,None,0,None,268.1990795829988,268.1991105220004,None,268.199181320997,268.1992196270003,None,268.1992977649934,268.19932636500016,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_361_seed_1.png,40,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,40,40,40,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.199561632995,268.1996287399961,268.1996372009962,268.2151442779941,None,0,None,268.21536993599875,268.21540151899535,None,268.2154724619977,268.215515965996,None,268.2155889949936,268.2156161419989,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/19_0.png,41,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,41,41,41,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.21585955299815,268.2159264429938,268.2159347669949,268.2238033879985,None,0,None,268.22399583999504,268.2240224909983,None,268.2240838449943,268.2241168740002,None,268.22418474000006,268.22420884399617,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_301_seed_1.png,42,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,42,42,42,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.2244099639938,268.2244670639993,268.22447430899774,268.23896052599594,None,0,None,268.2391542039986,268.23918079899886,None,268.239242276999,268.23927474299853,None,268.23933604699414,268.239359565996,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_363_seed_1.png,43,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,43,43,43,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.23955941999884,268.239616259998,268.2396235339984,268.25338038399786,None,0,None,268.2535720079977,268.25359880899487,None,268.2536597539947,268.25369244899775,None,268.25375409499975,268.2537777139951,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_275_seed_1.png,44,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,44,44,44,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.253977458,268.25403574499796,268.2540428020002,268.2703372909964,None,0,None,268.2706154079933,268.27065415299876,None,268.2707434269978,268.27079010899615,None,268.2708796730003,268.2709142649983,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_19_seed_1.png,45,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,45,45,45,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.2712117899937,268.2712952189977,268.2713055159984,268.2885051089979,None,0,None,268.2887820420001,268.2888207079959,None,268.2889101769979,268.28896614199766,None,268.28905822599336,268.28909303499677,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_54_seed_1.png,46,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,46,46,46,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.28938149999885,268.289463188994,268.28947346499626,268.30591428099433,None,0,None,268.30619418999413,268.30623280399595,None,268.30632212699857,268.3063686339956,None,268.3064577719997,268.3065002519943,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_188_seed_1.png,47,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,47,47,47,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.3067927079974,268.3068756270004,268.30688609899516,268.3237071149997,None,0,None,268.32398694699805,268.3240253289987,None,268.3241138069934,268.32415924999805,None,268.32424852899567,268.324282870999,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_648_seed_1.png,48,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,48,48,48,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.3245713449942,268.32465361999493,268.3246637589982,268.3419517239963,None,0,None,268.342175922,268.3422069879962,None,268.3422786729934,268.34231611399446,None,268.34238849099347,268.3424165039978,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,49,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,49,49,49,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.3426490569982,268.34271555899613,268.34272394699656,268.3455765059989,None,0,None,268.3458016069999,268.3458324769963,None,268.3459035199994,268.34594164699956,None,268.34601405499416,268.3460416819944,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_227_seed_1.png,50,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,50,50,50,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.34627639199607,268.34634193599777,268.34635008499754,268.36316636499396,None,0,None,268.3633928079944,268.36342561499623,None,268.3634975399982,268.36353481799597,None,268.36360663199594,268.3636401149997,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_585_seed_1.png,51,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,51,51,51,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.3638867829941,268.3639644759969,268.36397304499405,268.3799826989998,None,0,None,268.3804963309958,268.3805469079962,None,268.38067468299414,268.380734939994,None,268.38084737299505,268.3808907979983,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_435_seed_1.png,52,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,52,52,52,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.38125501600007,268.38135998999496,268.3813724349966,268.39669945700007,None,0,None,268.3969247779969,268.39695524399576,None,268.3970270439968,268.39706463499897,None,268.39715513999545,268.3971831719973,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_649_seed_1.png,53,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,53,53,53,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.3974319629997,268.39750056899356,268.3975088409934,268.41008425199834,None,0,None,268.4102761309987,268.41030257999955,None,268.4103633409977,268.4103955869941,None,268.4104562129942,268.4104799689958,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_432_seed_1.png,54,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,54,54,54,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.4106798569992,268.410737238999,268.4107442069944,268.4251246989952,None,0,None,268.42532526799914,268.4253519949998,None,268.425413580997,268.4254454279944,None,268.4255074169996,268.4255308549982,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_80_seed_1.png,55,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,55,55,55,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.42573695600004,268.425793685994,268.42580096199526,268.439648845997,None,0,None,268.4398713999981,268.4399023980004,None,268.43997309699625,268.44001013399975,None,268.44008191600005,268.44010975899437,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_322_seed_1.png,56,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,56,56,56,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.4403464469942,268.4404125509973,268.4404207519983,268.45638554099423,None,0,None,268.4566651139976,268.45670337599586,None,268.45679277799354,268.45683921199816,None,268.45692792499904,268.4569622509953,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_59_seed_1.png,57,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,57,57,57,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.45731839699874,268.45740057099465,268.45741086699854,268.4740810749936,None,0,None,268.4743593669991,268.47439789399505,None,268.4744871589937,268.47453604600014,None,268.4746271499971,268.47466126799554,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/w_yoga_studio2.jpg,58,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,58,58,58,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.4749507069937,268.47503348199825,268.47504350899544,268.4803628949958,None,0,None,268.48066805999406,268.4807073849952,None,268.4807968649984,268.4808445649978,None,268.4809341069995,268.48096769499534,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,59,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,59,59,59,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.48125812299986,268.4813400409985,268.48135013699357,268.48390002700035,None,0,None,268.48412315699534,268.4841543980001,None,268.4842262940001,268.4842639130002,None,268.4843349619987,268.4843625739959,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_233_seed_1.png,60,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,60,60,60,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.48460201199487,268.48466796999855,268.4846761309964,268.50140483499854,None,0,None,268.5016296159956,268.50166079699557,None,268.5017315019941,268.5017691949979,None,268.5018399879991,268.50186768599815,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_511_seed_1.png,61,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,61,61,61,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.50209915499727,268.5021661849969,268.5021744080004,268.51727752799343,None,0,None,268.51750025399815,268.51753126499534,None,268.5176022779997,268.51763946400024,None,268.5177233709983,268.5177508489942,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_252_seed_1.png,62,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,62,62,62,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.51798317899375,268.5180490569983,268.51805718199466,268.53469758099527,None,0,None,268.5349762159967,268.5350145679986,None,268.53510268999526,268.5351494619972,None,268.53523919500003,268.53527382500033,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_661_seed_1.png,63,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,63,63,63,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.53557134199946,268.535654239,268.5356644679996,268.5779573069958,None,0,None,268.57844225900044,268.578491758999,None,268.5786044879933,268.57866458499484,None,268.57877626599657,268.5788198309965,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_653_seed_1.png,64,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,64,64,64,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.5792077299993,268.5793194709986,268.5793325849954,268.59743552199507,None,0,None,268.5976582469957,268.59768910300045,None,268.5977599789985,268.5977973129993,None,268.5978685309965,268.5978961009969,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/w_gym1.jpg,65,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,65,65,65,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.59813172400027,268.5981999729993,268.598208479998,268.60302528499597,None,0,None,268.60325155499595,268.603282778,None,268.6033539189957,268.60339195299457,None,268.60346305399435,268.60349233499437,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_671_seed_1.png,66,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,66,66,66,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.60372621799615,268.6037933039988,268.60380133099534,268.6218981209968,None,0,None,268.62209659999644,268.6221241210005,None,268.6221857279961,268.62221823699656,None,268.6222800599935,268.6223039949982,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_179_seed_1.png,67,0,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,67,67,67,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.62251057200046,268.62256799999886,268.622575071,268.635667398994,None,0,None,268.63586997799575,268.6358964819956,None,268.63595820099727,268.6359907160004,None,268.63605257499876,268.63607610699546,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,68,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,68,68,68,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.6362776409951,268.6363349809981,268.636342136997,268.6389973089972,None,0,None,268.6391972059937,268.6392241739959,None,268.6392858609979,268.6393182190004,None,268.63938047999545,268.6394039239967,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,69,1,0,0,0,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,69,69,69,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.63960460700036,268.63966130599874,268.63966838999477,268.64164244999847,None,0,None,268.641836332994,268.6418624269936,None,268.64192275199457,268.64195495399326,None,268.64201767899795,268.6420411259969,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
